fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"536",L991V1,50.08991,14.34332,"536",13.98134
"537",L991V1,50.0898,14.34334,"537",13.99434
"538",L991V1,50.08967,14.34337,"538",14.00834
"539",L991V1,50.08956,14.34339,"539",14.02134
"540",L991V1,50.08944,14.34343,"540",14.03438
"541",L991V1,50.08933,14.34347,"541",14.04742
"542",L991V1,50.08921,14.34351,"542",14.06145
"543",L991V1,50.08909,14.34355,"543",14.07449
"544",L991V1,50.08898,14.3436,"544",14.08764
"545",L991V1,50.08886,14.34365,"545",14.1008
"546",L991V1,50.08875,14.34371,"546",14.11395
"547",L991V1,50.08863,14.34378,"547",14.12827
"548",L991V1,50.08852,14.34384,"548",14.14161
"549",L991V1,50.08661,14.34502,"549",14.37003
"550",L991V1,50.08315,14.34714,"550",14.78385
"551",L991V1,50.08306,14.3472,"551",14.79429
"552",L991V1,50.08297,14.34725,"552",14.80547
"553",L991V1,50.08288,14.3473,"553",14.81567
"554",L991V1,50.08279,14.34735,"554",14.82685
"555",L991V1,50.08268,14.34739,"555",14.83889
"556",L991V1,50.08258,14.34743,"556",14.85008
"557",L991V1,50.08248,14.34747,"557",14.86212
"558",L991V1,50.08238,14.34751,"558",14.87316
"559",L991V1,50.08228,14.34754,"559",14.8852
"560",L991V1,50.08217,14.34757,"560",14.8972
"561",L991V1,50.08206,14.3476,"561",14.90925
"562",L991V1,50.08196,14.34763,"562",14.92125
"563",L991V1,50.08185,14.34765,"563",14.93325
"564",L991V1,50.08173,14.34767,"564",14.94625
"565",L991V1,50.08163,14.34768,"565",14.95829
"566",L991V1,50.08152,14.34771,"566",14.97029
"567",L991V1,50.08129,14.34773,"567",14.99537
"568",L991V1,50.08108,14.34773,"568",15.01955
"569",L991V1,50.08085,14.34774,"569",15.04473
"570",L991V1,50.08063,14.34773,"570",15.06906
"571",L991V1,50.08052,14.34771,"571",15.08143
"572",L991V1,50.08041,14.34771,"572",15.0936
"573",L991V1,50.0803,14.34769,"573",15.10597
"574",L991V1,50.08019,14.34767,"574",15.11834
"575",L991V1,50.08009,14.34765,"575",15.12974
"576",L991V1,50.07998,14.34763,"576",15.14211
"577",L991V1,50.07988,14.3476,"577",15.15381
"578",L991V1,50.07977,14.34757,"578",15.16521
"579",L991V1,50.07963,14.34753,"579",15.18103
"580",L991V1,50.0795,14.34748,"580",15.19626
"581",L991V1,50.07936,14.34742,"581",15.21241
"582",L991V1,50.07923,14.34735,"582",15.22807
"583",L991V1,50.07908,14.34727,"583",15.24507
"584",L991V1,50.07894,14.34719,"584",15.26207
"585",L991V1,50.07881,14.34711,"585",15.27819
"586",L991V1,50.07866,14.347,"586",15.29622
"587",L991V1,50.07852,14.3469,"587",15.31286
"588",L991V1,50.07838,14.34679,"588",15.33089
"589",L991V1,50.07824,14.34666,"589",15.34869
"590",L991V1,50.07809,14.34654,"590",15.36729
"591",L991V1,50.07795,14.3464,"591",15.38573
"592",L991V1,50.07782,14.34626,"592",15.40343
"593",L991V1,50.07768,14.34612,"593",15.42186
"594",L991V1,50.07755,14.34597,"594",15.44025
"595",L991V1,50.07742,14.34581,"595",15.45863
"596",L991V1,50.07729,14.34566,"596",15.47702
"597",L991V1,50.07716,14.34549,"597",15.49546
"598",L991V1,50.07704,14.34531,"598",15.5139
"599",L991V1,50.07692,14.34514,"599",15.53234
"600",L991V1,50.0768,14.34497,"600",15.55014
"601",L991V1,50.07669,14.3448,"601",15.56735
"602",L991V1,50.07659,14.34461,"602",15.58537
"603",L991V1,50.07648,14.34443,"603",15.60258
"604",L991V1,50.07638,14.34426,"604",15.61922
"605",L991V1,50.07629,14.34406,"605",15.63622
"606",L991V1,50.07621,14.34388,"606",15.65187
"607",L991V1,50.07613,14.3437,"607",15.66753
"608",L991V1,50.07606,14.34352,"608",15.68276
"609",L991V1,50.07599,14.34334,"609",15.69799
"610",L991V1,50.07593,14.34316,"610",15.71286
"611",L991V1,50.07518,14.3409,"611",15.89464
"612",L991V2,50.0756,14.34214,"1",0
"613",L991V2,50.07593,14.34316,"2",0.08143
"614",L991V2,50.07599,14.34334,"3",0.0963
"615",L991V2,50.07606,14.34352,"4",0.11153
"616",L991V2,50.07613,14.3437,"5",0.12676
"617",L991V2,50.07621,14.34388,"6",0.14242
"618",L991V2,50.07629,14.34406,"7",0.15807
"619",L991V2,50.07638,14.34426,"8",0.17507
"620",L991V2,50.07648,14.34443,"9",0.19171
"621",L991V2,50.07659,14.34461,"10",0.20892
"622",L991V2,50.07669,14.3448,"11",0.22694
"623",L991V2,50.0768,14.34497,"12",0.24415
"624",L991V2,50.07692,14.34514,"13",0.26195
"625",L991V2,50.07704,14.34531,"14",0.28039
"626",L991V2,50.07716,14.34549,"15",0.29883
"627",L991V2,50.07729,14.34566,"16",0.31727
"628",L991V2,50.07742,14.34581,"17",0.33565
"629",L991V2,50.07755,14.34597,"18",0.35404
"630",L991V2,50.07768,14.34612,"19",0.37242
"631",L991V2,50.07782,14.34626,"20",0.39086
"632",L991V2,50.07795,14.3464,"21",0.40855
"633",L991V2,50.07809,14.34654,"22",0.42699
"634",L991V2,50.07824,14.34666,"23",0.4456
"635",L991V2,50.07838,14.34679,"24",0.4634
"636",L991V2,50.07852,14.3469,"25",0.48143
"637",L991V2,50.07866,14.347,"26",0.49807
"638",L991V2,50.07881,14.34711,"27",0.5161
"639",L991V2,50.07894,14.34719,"28",0.53222
"640",L991V2,50.07908,14.34727,"29",0.54922
"641",L991V2,50.07923,14.34735,"30",0.56622
"642",L991V2,50.07936,14.34742,"31",0.58188
"643",L991V2,50.0795,14.34748,"32",0.59803
"644",L991V2,50.07963,14.34753,"33",0.61326
"645",L991V2,50.07977,14.34757,"34",0.62907
"646",L991V2,50.07988,14.3476,"35",0.64048
"647",L991V2,50.07998,14.34763,"36",0.65218
"648",L991V2,50.08009,14.34765,"37",0.66455
"649",L991V2,50.08019,14.34767,"38",0.67595
"650",L991V2,50.0803,14.34769,"39",0.68832
"651",L991V2,50.08041,14.34771,"40",0.70069
"652",L991V2,50.08052,14.34771,"41",0.71286
"653",L991V2,50.08063,14.34773,"42",0.72522
"654",L991V2,50.08085,14.34774,"43",0.74956
"655",L991V2,50.08108,14.34773,"44",0.77474
"656",L991V2,50.08129,14.34773,"45",0.79892
"657",L991V2,50.08152,14.34771,"46",0.824
"658",L991V2,50.08163,14.34768,"47",0.836
"659",L991V2,50.08173,14.34767,"48",0.84804
"660",L991V2,50.08185,14.34765,"49",0.86104
"661",L991V2,50.08196,14.34763,"50",0.87304
"662",L991V2,50.08206,14.3476,"51",0.88504
"663",L991V2,50.08217,14.34757,"52",0.89709
"664",L991V2,50.08228,14.34754,"53",0.90909
"665",L991V2,50.08238,14.34751,"54",0.92113
"666",L991V2,50.08248,14.34747,"55",0.93217
"667",L991V2,50.08258,14.34743,"56",0.94421
"668",L991V2,50.08268,14.34739,"57",0.95539
"669",L991V2,50.08279,14.34735,"58",0.96744
"670",L991V2,50.08288,14.3473,"59",0.97862
"671",L991V2,50.08297,14.34725,"60",0.98881
"672",L991V2,50.08306,14.3472,"61",0.99999
"673",L991V2,50.08315,14.34714,"62",1.01043
"674",L991V2,50.08705,14.34475,"63",1.47673
"675",L991V2,50.08852,14.34384,"64",1.65268
"676",L991V2,50.08863,14.34378,"65",1.66602
"677",L991V2,50.08875,14.34371,"66",1.68034
"678",L991V2,50.08886,14.34365,"67",1.69349
"679",L991V2,50.08898,14.3436,"68",1.70665
"680",L991V2,50.08909,14.34355,"69",1.7198
"681",L991V2,50.08921,14.34351,"70",1.73284
"682",L991V2,50.08933,14.34347,"71",1.74687
"683",L991V2,50.08944,14.34343,"72",1.75991
"684",L991V2,50.08956,14.34339,"73",1.77295
"685",L991V2,50.08967,14.34337,"74",1.78595
"686",L991V2,50.0898,14.34334,"75",1.79995
"687",L991V2,50.08991,14.34332,"76",1.81295
"688",L991V2,50.09003,14.3433,"77",1.82599
"689",L991V2,50.09016,14.34328,"78",1.83999
"690",L991V2,50.09027,14.34328,"79",1.85314
"691",L991V2,50.09039,14.34327,"80",1.86618
"692",L991V2,50.09052,14.34327,"81",1.88032
"693",L991V2,50.09064,14.34327,"82",1.89347
"694",L991V2,50.09075,14.34328,"83",1.90663
"695",L991V2,50.09087,14.34329,"84",1.91997
"696",L991V2,50.091,14.34329,"85",1.93411
"697",L991V2,50.09112,14.34332,"86",1.94771
"698",L991V2,50.09124,14.34334,"87",1.96105
"699",L991V2,50.09136,14.34337,"88",1.97466
"700",L991V2,50.09148,14.3434,"89",1.98826
"701",L991V2,50.0916,14.34343,"90",2.00186
"702",L991V2,50.09173,14.34348,"91",2.01579
"703",L991V2,50.09185,14.34352,"92",2.02972
"704",L991V2,50.09197,14.34356,"93",2.04364
"705",L991V2,50.09208,14.34361,"94",2.05664
"706",L991V2,50.09221,14.34367,"95",2.07096
"707",L991V2,50.09232,14.34373,"96",2.08438
"708",L991V2,50.09244,14.34379,"97",2.0987
"709",L991V2,50.09256,14.34385,"98",2.11211
"710",L991V2,50.09268,14.34392,"99",2.12688
"711",L991V2,50.0928,14.34399,"100",2.14077
"712",L991V2,50.09291,14.34408,"101",2.15519
"713",L991V2,50.09303,14.34415,"102",2.16908
"714",L991V2,50.09315,14.34424,"103",2.18351
"715",L991V2,50.09325,14.34433,"104",2.19711
"716",L991V2,50.09337,14.34442,"105",2.21153
"717",L991V2,50.09348,14.34452,"106",2.22574
"718",L991V2,50.09359,14.34463,"107",2.23996
"719",L991V2,50.0937,14.34472,"108",2.25356
"720",L991V2,50.09381,14.34483,"109",2.26842
"721",L991V2,50.09391,14.34494,"110",2.28188
"722",L991V2,50.09401,14.34506,"111",2.29602
"723",L991V2,50.09411,14.34516,"112",2.30947
"724",L991V2,50.09421,14.34528,"113",2.32361
"725",L991V2,50.09431,14.3454,"114",2.33776
"726",L991V2,50.09441,14.34554,"115",2.35197
"727",L991V2,50.0945,14.34566,"116",2.36542
"728",L991V2,50.09459,14.34579,"117",2.37964
"729",L991V2,50.09468,14.34591,"118",2.39309
"730",L991V2,50.09477,14.34605,"119",2.40669
"731",L991V2,50.09485,14.34619,"120",2.42029
"732",L991V2,50.09493,14.34633,"121",2.43333
"733",L991V2,50.09501,14.34646,"122",2.44693
"734",L991V2,50.09509,14.3466,"123",2.45997
"735",L991V2,50.09517,14.34676,"124",2.47386
"736",L991V2,50.09524,14.3469,"125",2.48639
"737",L991V2,50.0953,14.34704,"126",2.49892
"738",L991V2,50.09537,14.34719,"127",2.51234
"739",L991V2,50.09543,14.34733,"128",2.52442
"740",L991V2,50.09611,14.34892,"129",2.6607
"741",L991V2,50.09657,14.34999,"130",2.75341
"742",L991V2,50.0967,14.35026,"131",2.77712
"743",L991V2,50.09676,14.35041,"132",2.7892
"744",L991V2,50.09681,14.35054,"133",2.80038
"745",L991V2,50.09686,14.35068,"134",2.81209
"746",L991V2,50.09692,14.35081,"135",2.82327
"747",L991V2,50.09697,14.35095,"136",2.83497
"748",L991V2,50.09702,14.3511,"137",2.84668
"749",L991V2,50.09706,14.35123,"138",2.85745
"750",L991V2,50.0971,14.35138,"139",2.86885
"751",L991V2,50.09715,14.35152,"140",2.88055
"752",L991V2,50.09719,14.35167,"141",2.89195
"753",L991V2,50.09723,14.35181,"142",2.90336
"754",L991V2,50.09727,14.35196,"143",2.91476
"755",L991V2,50.09731,14.35212,"144",2.92692
"756",L991V2,50.09735,14.35227,"145",2.93833
"757",L991V2,50.09738,14.35243,"146",2.95049
"758",L991V2,50.09741,14.35259,"147",2.96266
"759",L991V2,50.09748,14.35292,"148",2.98699
"760",L991V2,50.09754,14.35326,"149",3.01217
"761",L991V2,50.09759,14.35361,"150",3.03834
"762",L991V2,50.09764,14.35398,"151",3.06536
"763",L991V2,50.09769,14.35437,"152",3.09343
"764",L991V2,50.09773,14.35477,"153",3.12243
"765",L991V2,50.09776,14.35518,"154",3.15243
"766",L991V2,50.0978,14.35567,"155",3.18744
"767",L991V2,50.09784,14.35623,"156",3.22746
"768",L991V2,50.09787,14.35678,"157",3.26751
"769",L991V2,50.09798,14.35858,"158",3.3966
"770",L991V2,50.09802,14.35918,"159",3.43965
"771",L991V2,50.09806,14.35974,"160",3.47966
"772",L991V2,50.09811,14.36036,"161",3.52467
"773",L991V2,50.09816,14.36096,"162",3.56767
"774",L991V2,50.09821,14.36154,"163",3.60967
"775",L991V2,50.09826,14.36212,"164",3.65167
"776",L991V2,50.09841,14.36353,"165",3.75426
"777",L991V2,50.09877,14.36686,"166",3.99579
"778",L991V2,50.0989,14.36863,"167",4.12281
"779",L991V2,50.09905,14.3704,"168",4.25081
"780",L991V2,50.09919,14.37206,"169",4.37081
"781",L991V2,50.0995,14.3754,"170",4.61182
"782",L991V2,50.09956,14.37619,"171",4.66883
"783",L991V2,50.09962,14.3769,"172",4.71983
"784",L991V2,50.09966,14.37738,"173",4.75484
"785",L991V2,50.0997,14.37787,"174",4.78984
"786",L991V2,50.09973,14.37835,"175",4.82485
"787",L991V2,50.09977,14.37884,"176",4.85987
"788",L991V2,50.0998,14.37936,"177",4.89692
"789",L991V2,50.09982,14.37989,"178",4.93497
"790",L991V2,50.09989,14.38102,"179",5.01607
"791",L991V2,50.09993,14.38191,"180",5.0802
"792",L991V2,50.09998,14.38296,"181",5.15536
"793",L991V2,50.10015,14.38694,"182",5.44107
"794",L991V2,50.10024,14.38884,"183",5.57736
"795",L991V2,50.10032,14.39066,"184",5.70767
"796",L991V2,50.10042,14.39247,"185",5.83786
"797",L991V2,50.10052,14.39388,"186",5.93904
"798",L991V2,50.10052,14.39389,"187",5.93988
"799",L991V2,50.10053,14.39409,"188",5.95392
"800",L991V2,50.10054,14.39427,"189",5.96696
"801",L991V2,50.10054,14.39445,"190",5.98011
"802",L991V2,50.10053,14.39464,"191",5.99326
"803",L991V2,50.10053,14.39481,"192",6.00543
"804",L991V2,50.10053,14.39499,"193",6.01858
"805",L991V2,50.10053,14.39515,"194",6.02976
"806",L991V2,50.10052,14.39532,"195",6.04193
"807",L991V2,50.10051,14.39547,"196",6.05333
"808",L991V2,50.1005,14.39563,"197",6.06473
"809",L991V2,50.10048,14.39579,"198",6.07613
"810",L991V2,50.10046,14.39595,"199",6.08784
"811",L991V2,50.10044,14.3961,"200",6.09861
"812",L991V2,50.10042,14.39624,"201",6.10905
"813",L991V2,50.1004,14.39639,"202",6.11982
"814",L991V2,50.10037,14.39652,"203",6.13011
"815",L991V2,50.10034,14.39667,"204",6.14088
"816",L991V2,50.10031,14.3968,"205",6.15118
"817",L991V2,50.10027,14.39692,"206",6.16061
"818",L991V2,50.10024,14.39705,"207",6.17091
"819",L991V2,50.1002,14.39718,"208",6.18091
"820",L991V2,50.10016,14.3973,"209",6.19034
"821",L991V2,50.10012,14.39742,"210",6.20034
"822",L991V2,50.10007,14.39754,"211",6.21097
"823",L991V2,50.10002,14.39767,"212",6.22097
"824",L991V2,50.09997,14.39778,"213",6.23087
"825",L991V2,50.09992,14.39789,"214",6.24077
"826",L991V2,50.09986,14.398,"215",6.25067
"827",L991V2,50.0998,14.39811,"216",6.2613
"828",L991V2,50.09974,14.39822,"217",6.27193
"829",L991V2,50.09967,14.39833,"218",6.28256
"830",L991V2,50.0996,14.39843,"219",6.29338
"831",L991V2,50.09883,14.39947,"220",6.40682
"832",L991V2,50.09873,14.39961,"221",6.42124
"833",L991V2,50.09864,14.39973,"222",6.43428
"834",L991V2,50.09856,14.39986,"223",6.44788
"835",L991V2,50.09847,14.39999,"224",6.46148
"836",L991V2,50.09839,14.40012,"225",6.47429
"837",L991V2,50.09831,14.40025,"226",6.4871
"838",L991V2,50.09824,14.40039,"227",6.49982
"839",L991V2,50.09817,14.40055,"228",6.51328
"840",L991V2,50.09811,14.40069,"229",6.52532
"841",L991V2,50.09806,14.40085,"230",6.53892
"842",L991V2,50.098,14.40101,"231",6.55173
"843",L991V2,50.09794,14.40117,"232",6.56533
"844",L991V2,50.09789,14.40134,"233",6.57837
"845",L991V2,50.09784,14.40152,"234",6.59226
"846",L991V2,50.0978,14.40171,"235",6.60702
"847",L991V2,50.09775,14.40191,"236",6.62179
"848",L991V2,50.0973,14.40383,"237",6.76843
"849",L991V2,50.09717,14.40439,"238",6.81056
"850",L991V2,50.09713,14.40455,"239",6.82309
"851",L991V2,50.09709,14.4047,"240",6.83475
"852",L991V2,50.09705,14.40486,"241",6.84728
"853",L991V2,50.097,14.40502,"242",6.85948
"854",L991V2,50.09696,14.40515,"243",6.8703
"855",L991V2,50.09691,14.40529,"244",6.8817
"856",L991V2,50.09686,14.40543,"245",6.89252
"857",L991V2,50.09681,14.40555,"246",6.90315
"858",L991V2,50.09676,14.40567,"247",6.91378
"859",L991V2,50.09671,14.4058,"248",6.92441
"860",L991V2,50.09665,14.40591,"249",6.93431
"861",L991V2,50.09659,14.40602,"250",6.94494
"862",L991V2,50.09654,14.40613,"251",6.95484
"863",L991V2,50.09647,14.40623,"252",6.96484
"864",L991V2,50.09642,14.40633,"253",6.97406
"865",L991V2,50.09635,14.40641,"254",6.98349
"866",L991V2,50.09629,14.4065,"255",6.99293
"867",L991V2,50.09622,14.40658,"256",7.00236
"868",L991V2,50.09616,14.40666,"257",7.01179
"869",L991V2,50.09608,14.40674,"258",7.02164
"870",L991V2,50.09601,14.40681,"259",7.03059
"871",L991V2,50.09594,14.40688,"260",7.04044
"872",L991V2,50.09586,14.40694,"261",7.04992
"873",L991V2,50.09578,14.40701,"262",7.06069
"874",L991V2,50.09569,14.40707,"263",7.07113
"875",L991V2,50.09561,14.40713,"264",7.08157
"876",L991V2,50.09552,14.4072,"265",7.09201
"877",L991V2,50.09542,14.40725,"266",7.10418
"878",L991V2,50.09521,14.40737,"267",7.12892
"879",L991V2,50.09491,14.40752,"268",7.16443
"880",L991V2,50.09473,14.40762,"269",7.18483
"881",L991V2,50.09453,14.40772,"270",7.20817
"882",L991V2,50.09373,14.40809,"271",7.30123
"883",L991V2,50.09358,14.40816,"272",7.31948
"884",L991V2,50.09339,14.40827,"273",7.34204
"885",L991V2,50.09319,14.40839,"274",7.36558
"886",L991V2,50.09256,14.40878,"275",7.44076
"887",L991V2,50.09235,14.40889,"276",7.46528
"888",L991V2,50.09216,14.40899,"277",7.48764
"889",L991V2,50.09129,14.40941,"278",7.58878
"890",L991V2,50.09129,14.40941,"279",7.58907
"891",L991V2,50.09116,14.4095,"280",7.6046
"892",L991V2,50.09104,14.40957,"281",7.61892
"893",L991V2,50.09091,14.40965,"282",7.63444
"894",L991V2,50.0908,14.40973,"283",7.64804
"895",L991V2,50.09068,14.40983,"284",7.66291
"896",L991V2,50.09057,14.40992,"285",7.67684
"897",L991V2,50.09046,14.41001,"286",7.69076
"898",L991V2,50.09036,14.41011,"287",7.70376
"899",L991V2,50.09026,14.41021,"288",7.71718
"900",L991V2,50.09016,14.41032,"289",7.7306
"901",L991V2,50.09006,14.41042,"290",7.74401
"902",L991V2,50.08997,14.41054,"291",7.75705
"903",L991V2,50.08989,14.41066,"292",7.76926
"904",L991V2,50.08981,14.41077,"293",7.78146
"905",L991V2,50.08973,14.41089,"294",7.79367
"906",L991V2,50.08965,14.41102,"295",7.80648
"907",L991V2,50.08958,14.41115,"296",7.81852
"908",L991V2,50.08951,14.41129,"297",7.83125
"909",L991V2,50.08944,14.41143,"298",7.84397
"910",L991V2,50.08938,14.41157,"299",7.85602
"911",L991V2,50.08932,14.41171,"300",7.86806
"912",L991V2,50.08927,14.41186,"301",7.88026
"913",L991V2,50.08922,14.41201,"302",7.89247
"914",L991V2,50.08917,14.41217,"303",7.90468
"915",L991V2,50.08913,14.41232,"304",7.91634
"916",L991V2,50.08909,14.41248,"305",7.92887
"917",L991V2,50.08905,14.41266,"306",7.94229
"918",L991V2,50.08902,14.41282,"307",7.95437
"919",L991V2,50.08899,14.41299,"308",7.96737
"920",L991V2,50.08896,14.41317,"309",7.98037
"921",L991V2,50.08894,14.41336,"310",7.99397
"922",L991V2,50.08892,14.41355,"311",8.00757
"923",L991V2,50.08882,14.41455,"312",8.08065
"924",L991V2,50.08879,14.41485,"313",8.10184
"925",L991V2,50.08875,14.41511,"314",8.12082
"926",L991V2,50.08871,14.41538,"315",8.14107
"927",L991V2,50.08867,14.41563,"316",8.15945
"928",L991V2,50.08863,14.41587,"317",8.17691
"929",L991V2,50.08858,14.4161,"318",8.1948
"930",L991V2,50.08803,14.41832,"319",8.36498
"931",L991V2,50.08776,14.41941,"320",8.44812
"932",L991V2,50.08769,14.41964,"321",8.46615
"933",L991V2,50.08762,14.41986,"322",8.48417
"934",L991V2,50.08755,14.42006,"323",8.50057
"935",L991V2,50.08748,14.42026,"324",8.51698
"936",L991V2,50.08739,14.42046,"325",8.534
"937",L991V2,50.08731,14.42063,"326",8.54956
"938",L991V2,50.08723,14.42081,"327",8.56512
"939",L991V2,50.08713,14.42097,"328",8.58074
"940",L991V2,50.08704,14.42113,"329",8.59636
"941",L991V2,50.08694,14.42128,"330",8.61136
"942",L991V2,50.08683,14.42141,"331",8.62662
"943",L991V2,50.08673,14.42155,"332",8.64189
"944",L991V2,50.08661,14.42167,"333",8.65754
"945",L991V2,50.0865,14.42178,"334",8.67277
"946",L991V2,50.08638,14.42189,"335",8.688
"947",L991V2,50.08625,14.42199,"336",8.70381
"948",L991V2,50.08611,14.42209,"337",8.72153
"949",L991V2,50.08595,14.42221,"338",8.74051
"950",L991V2,50.08533,14.42264,"339",8.81647
"951",L991V2,50.08501,14.42286,"340",8.85507
"952",L991V2,50.08496,14.4229,"341",8.86139
"953",L991V2,50.0849,14.42295,"342",8.86901
"954",L991V2,50.08478,14.42305,"343",8.88388
"955",L991V2,50.08465,14.42318,"344",8.90134
"956",L991V2,50.08452,14.42333,"345",8.9197
"957",L991V2,50.08437,14.42349,"346",8.93982
"958",L991V2,50.08422,14.42368,"347",8.96092
"959",L991V2,50.08407,14.42388,"348",8.98339
"960",L991V2,50.08391,14.4241,"349",9.00724
"961",L991V2,50.08318,14.42507,"350",9.11398
"962",L991V2,50.08224,14.42632,"351",9.25106
"963",L991V2,50.08218,14.42641,"352",9.26106
"964",L991V2,50.08211,14.42653,"353",9.27169
"965",L991V2,50.08205,14.42663,"354",9.28169
"966",L991V2,50.08199,14.42674,"355",9.29232
"967",L991V2,50.08193,14.42685,"356",9.30222
"968",L991V2,50.08188,14.42696,"357",9.31212
"969",L991V2,50.08183,14.42707,"358",9.32202
"970",L991V2,50.08177,14.42719,"359",9.33265
"971",L991V2,50.08173,14.4273,"360",9.34187
"972",L991V2,50.08169,14.42742,"361",9.35187
"973",L991V2,50.08164,14.42754,"362",9.36187
"974",L991V2,50.0816,14.42767,"363",9.37187
"975",L991V2,50.08153,14.42789,"364",9.3899
"976",L991V2,50.0814,14.42829,"365",9.42152
"977",L991V2,50.08135,14.42844,"366",9.43373
"978",L991V2,50.08128,14.42862,"367",9.44873
"979",L991V2,50.08122,14.42881,"368",9.46373
"980",L991V2,50.08115,14.42899,"369",9.47873
"981",L991V2,50.08109,14.42916,"370",9.49294
"982",L991V2,50.08101,14.42933,"371",9.50781
"983",L991V2,50.08092,14.42949,"372",9.52267
"984",L991V2,50.08084,14.42966,"373",9.53823
"985",L991V2,50.08075,14.42982,"374",9.5531
"986",L991V2,50.08066,14.43,"375",9.56938
"987",L991V2,50.08056,14.43016,"376",9.58578
"988",L991V2,50.08045,14.43034,"377",9.60281
"989",L991V2,50.08034,14.4305,"378",9.62001
"990",L991V2,50.08022,14.43068,"379",9.63861
"991",L991V2,50.08009,14.43085,"380",9.65748
"992",L991V2,50.07996,14.43103,"381",9.6769
"993",L991V2,50.07982,14.43122,"382",9.69715
"994",L991V2,50.07914,14.43212,"383",9.79675
"995",L991V2,50.07913,14.43213,"384",9.79785
"996",L991V2,50.07886,14.43245,"385",9.83593
"997",L991V2,50.07867,14.43266,"386",9.86187
"998",L991V2,50.07851,14.43284,"387",9.88423
"999",L991V2,50.07837,14.433,"388",9.90346
"1000",L991V2,50.07823,14.43312,"389",9.92093
"1001",L991V2,50.07817,14.43318,"390",9.92947
"1002",L991V2,50.0781,14.43324,"391",9.93802
"1003",L991V2,50.07802,14.4333,"392",9.9475
"1004",L991V2,50.07795,14.43334,"393",9.95575
"1005",L991V2,50.07779,14.43345,"394",9.9754
"1006",L991V2,50.0776,14.43357,"395",9.9982
"1007",L991V2,50.07743,14.43369,"396",10.01908
"1008",L991V2,50.07727,14.43381,"397",10.03901
"1009",L991V2,50.07712,14.43393,"398",10.05703
